crime_id,category,date,district,location.latitude,location.longitude,outcome_category
00002274,shoplifting,2024-01-30,B,53.398434,-2.937756,under investigation
00002275,criminal-damage-arson,2024-01-21,D,53.389015,-2.986411,no suspect identified
00002276,anti-social-behaviour,2024-01-06,A,53.420475,-2.947008,under investigation
00002277,violent-crime,2024-01-27,A,53.409761,-2.993373,nan
00002278,anti-social-behaviour,2024-01-06,C,53.427621,-2.963926,nan
00002279,criminal-damage-arson,2024-01-06,C,53.431142,-2.984892,under investigation
00002280,vehicle-crime,2024-01-14,D,53.402554,-2.954681,under investigation
00002281,robbery,2024-01-22,A,53.392697,-2.992087,under investigation
00002282,anti-social-behaviour,2024-01-06,B,53.417772,-2.969965,under investigation
00002283,burglary,2024-01-24,C,53.393167,-2.972943,under investigation
00002284,vehicle-crime,2024-01-05,A,53.4114,-3.014713,under investigation
00002285,anti-social-behaviour,2024-01-25,B,53.410282,-2.958877,under investigation
00002286,anti-social-behaviour,2024-01-03,C,53.424557,-2.941133,under investigation
00002287,criminal-damage-arson,2024-01-15,A,53.397141,-2.967797,no suspect identified
00002288,shoplifting,2024-01-20,B,53.409466,-2.948697,no suspect identified
00002289,anti-social-behaviour,2024-01-09,A,53.394324,-2.978335,no suspect identified
00002290,anti-social-behaviour,2024-01-19,E,53.402169,-2.986203,nan
00002291,drugs,2024-01-22,A,53.409099,-2.934679,no suspect identified
00002292,vehicle-crime,2024-01-21,A,53.39855,-2.992808,no suspect identified
00002293,violent-crime,2024-01-13,A,53.351423,-3.004174,nan
00002294,burglary,2024-01-24,A,,,no suspect identified
00002295,anti-social-behaviour,2024-01-23,A,53.430664,-2.93557,under investigation
00002296,anti-social-behaviour,2024-01-11,C,53.395645,-2.9749,no suspect identified
00002297,vehicle-crime,2024-01-23,A,53.408354,-2.953605,no suspect identified
00002298,anti-social-behaviour,2024-01-29,A,53.433996,-2.941188,no suspect identified
00002299,anti-social-behaviour,2024-01-26,A,53.370091,-2.983518,charged
00002300,vehicle-crime,2024-01-23,B,53.355104,-3.002253,no suspect identified
00002301,drugs,2024-01-24,A,53.419427,-2.967918,nan
00002302,shoplifting,2024-01-25,C,53.404872,-2.989954,no suspect identified
00002303,violent-crime,2024-01-09,C,53.426019,-2.945481,under investigation
00002304,violent-crime,2024-01-23,C,53.410019,-2.96039,no suspect identified
00002305,robbery,2024-01-07,A,53.397525,-2.979814,no suspect identified
00002306,burglary,2024-01-12,D,53.371506,-3.002529,charged
00002307,violent-crime,2024-01-29,C,53.380225,-3.001427,no suspect identified
00002308,robbery,2024-01-09,A,53.409208,-2.95287,no suspect identified
00002309,violent-crime,2024-01-27,B,53.395088,-3.010074,nan
00002310,criminal-damage-arson,2024-01-14,D,53.430271,-2.959049,no suspect identified
00002311,drugs,2024-01-07,B,53.392537,-2.955888,nan
00002312,anti-social-behaviour,2024-01-04,B,53.438351,-2.943709,under investigation
00002313,burglary,2024-01-17,C,53.367082,-2.99122,no suspect identified
00002314,anti-social-behaviour,2024-01-14,A,53.395395,-2.966656,no suspect identified
00002315,burglary,2024-01-16,E,53.405736,-2.958233,no suspect identified
00002316,anti-social-behaviour,2024-01-02,A,53.42791,-2.93543,charged
00002317,anti-social-behaviour,2024-01-09,A,53.403015,-2.985883,no suspect identified
00002318,shoplifting,2024-01-01,A,53.386827,-2.998708,no suspect identified
00002319,violent-crime,2024-01-10,B,53.406441,-2.968773,nan
00002320,criminal-damage-arson,2024-01-29,D,,,under investigation
00002321,anti-social-behaviour,2024-01-05,D,,,no suspect identified
00002322,anti-social-behaviour,2024-01-22,E,53.397256,-2.99918,charged
00002323,robbery,2024-01-01,B,53.405781,-2.960136,no suspect identified
00002324,anti-social-behaviour,2024-01-18,B,53.396932,-2.956612,under investigation
00002325,anti-social-behaviour,2024-01-29,B,53.408885,-2.950508,under investigation
00002326,drugs,2024-01-11,A,53.375743,-2.978104,no suspect identified
00002327,anti-social-behaviour,2024-01-07,E,53.386197,-2.978953,no suspect identified
00002328,anti-social-behaviour,2024-01-18,B,53.406272,-2.959897,no suspect identified
00002329,violent-crime,2024-01-09,B,53.414047,-2.955865,under investigation
00002330,violent-crime,2024-01-28,B,53.375475,-3.012682,no suspect identified
00002331,violent-crime,2024-01-27,D,53.421369,-2.985323,under investigation
00002332,burglary,2024-01-21,A,53.388156,-2.989147,nan
00002333,shoplifting,2024-01-20,C,53.389862,-2.970946,charged
00002334,anti-social-behaviour,2024-01-19,C,53.415705,-2.970234,under investigation
00002335,robbery,2024-01-23,D,53.371939,-2.966802,no suspect identified
00002336,vehicle-crime,2024-01-15,A,53.412185,-2.969864,nan
00002337,criminal-damage-arson,2024-01-31,A,53.390496,-3.004679,no suspect identified
00002338,burglary,2024-01-11,B,53.410565,-2.955706,no suspect identified
00002339,violent-crime,2024-01-01,D,53.419793,-2.981149,no suspect identified
00002340,anti-social-behaviour,2024-01-22,E,53.399645,-2.954563,no suspect identified
00002341,anti-social-behaviour,2024-01-21,C,53.433914,-2.971026,nan
00002342,anti-social-behaviour,2024-01-31,A,53.386849,-2.950681,nan
00002343,vehicle-crime,2024-01-13,A,53.416934,-2.952971,under investigation
00002344,anti-social-behaviour,2024-01-14,C,53.399708,-2.962768,no suspect identified
00002345,vehicle-crime,2024-01-18,A,53.417715,-2.959294,nan
00002346,anti-social-behaviour,2024-01-13,C,53.4015,-2.95049,under investigation
00002347,criminal-damage-arson,2024-01-25,D,53.42403,-2.968993,nan
00002348,shoplifting,2024-01-14,B,53.408704,-2.946945,no suspect identified
00002349,anti-social-behaviour,2024-01-25,B,53.395765,-2.953219,no suspect identified
00002350,anti-social-behaviour,2024-01-14,A,53.396862,-2.959973,nan
00002351,anti-social-behaviour,2024-01-07,A,53.393764,-2.964034,no suspect identified
00002352,criminal-damage-arson,2024-01-31,C,53.377222,-2.978011,no suspect identified
00002353,anti-social-behaviour,2024-01-17,B,53.380662,-2.944423,no suspect identified
00002354,violent-crime,2024-01-22,A,53.422587,-2.968187,no suspect identified
00002355,robbery,2024-01-19,A,53.371621,-2.955717,charged
00002356,shoplifting,2024-01-12,A,53.379127,-2.962427,under investigation
00002357,violent-crime,2024-01-31,C,53.399611,-2.952545,no suspect identified
00002358,violent-crime,2024-01-12,C,,,nan
00002359,drugs,2024-01-31,B,53.377867,-2.967953,nan
00002360,anti-social-behaviour,2024-01-14,B,53.405125,-2.955672,no suspect identified
00002361,shoplifting,2024-01-01,A,53.431188,-2.959968,nan
00002362,anti-social-behaviour,2024-01-02,B,53.387628,-2.977994,under investigation
00002363,violent-crime,2024-01-31,A,53.407481,-2.969509,charged
00002364,criminal-damage-arson,2024-01-17,E,53.403345,-2.947189,no suspect identified
00002365,vehicle-crime,2024-01-13,A,53.4145,-2.970247,nan
00002366,vehicle-crime,2024-01-26,B,53.425433,-2.981227,nan
00002367,anti-social-behaviour,2024-01-20,A,53.391529,-2.973464,nan
00002368,robbery,2024-01-21,D,53.393827,-2.942656,no suspect identified
00002369,burglary,2024-01-22,A,53.379401,-2.985913,charged
00002370,violent-crime,2024-01-07,E,,,no suspect identified
00002371,violent-crime,2024-01-03,A,53.369586,-2.997898,no suspect identified
00002372,burglary,2024-01-23,D,53.395645,-2.984251,nan
00002373,burglary,2024-01-01,C,53.377664,-2.973822,charged
00002374,anti-social-behaviour,2024-01-23,A,53.403299,-2.957368,no suspect identified
00002375,burglary,2024-01-05,A,53.409181,-2.949311,under investigation
00002376,anti-social-behaviour,2024-01-09,B,53.412582,-2.980547,no suspect identified
00002377,criminal-damage-arson,2024-01-22,D,53.402926,-2.958794,under investigation
00002378,violent-crime,2024-01-20,D,53.406872,-2.963543,under investigation
00002379,anti-social-behaviour,2024-01-25,A,53.418842,-2.962296,nan
00002380,vehicle-crime,2024-01-19,B,53.399998,-2.987901,no suspect identified
00002381,shoplifting,2024-01-02,A,53.425064,-2.972366,under investigation
00002382,anti-social-behaviour,2024-01-27,A,53.3937,-2.983925,no suspect identified
00002383,anti-social-behaviour,2024-01-07,C,53.398497,-2.955593,no suspect identified
00002384,anti-social-behaviour,2024-01-05,B,53.419888,-2.958748,under investigation
00002385,anti-social-behaviour,2024-01-28,A,53.398929,-2.982185,nan
00002386,shoplifting,2024-01-07,D,53.407397,-2.962063,under investigation
00002387,drugs,2024-01-17,C,53.405627,-2.975057,under investigation
00002388,anti-social-behaviour,2024-01-16,D,,,under investigation
00002389,vehicle-crime,2024-01-24,A,53.427945,-2.982621,charged
00002390,anti-social-behaviour,2024-01-02,E,53.403936,-2.953466,under investigation
00002391,violent-crime,2024-01-04,C,53.404417,-3.005413,no suspect identified
00002392,shoplifting,2024-01-13,B,53.41848,-2.96842,nan
00002393,burglary,2024-01-15,A,53.399968,-2.933815,no suspect identified
00002394,anti-social-behaviour,2024-01-25,D,53.384172,-2.965377,under investigation
00002395,violent-crime,2024-01-19,B,53.422494,-2.954835,nan
00002396,drugs,2024-01-05,D,53.350638,-2.962829,no suspect identified
00002397,anti-social-behaviour,2024-01-31,C,53.392551,-2.963623,nan
00002398,anti-social-behaviour,2024-01-15,D,,,under investigation
00002399,anti-social-behaviour,2024-01-30,C,53.405121,-2.950451,under investigation
00002400,violent-crime,2024-01-31,E,,,under investigation
00002401,violent-crime,2024-01-02,A,53.389861,-2.980321,no suspect identified
00002402,shoplifting,2024-01-16,A,53.420841,-2.947426,no suspect identified
00002403,shoplifting,2024-01-14,C,53.399681,-2.957177,no suspect identified
00002404,criminal-damage-arson,2024-01-16,B,53.395074,-2.957848,no suspect identified
00002405,shoplifting,2024-01-10,C,53.417673,-2.948129,no suspect identified
00002406,anti-social-behaviour,2024-01-18,C,53.391431,-3.022119,no suspect identified
00002407,violent-crime,2024-01-16,B,53.391448,-2.967519,under investigation
00002408,anti-social-behaviour,2024-01-06,D,53.420952,-2.978174,no suspect identified
00002409,burglary,2024-01-09,B,53.434659,-2.948493,nan
00002410,drugs,2024-01-05,D,53.409077,-2.95162,nan
00002411,vehicle-crime,2024-01-27,A,53.424293,-2.926932,under investigation
00002412,drugs,2024-01-21,C,53.41377,-2.961151,no suspect identified
00002413,robbery,2024-01-13,D,53.438403,-2.984975,under investigation
00002414,violent-crime,2024-01-13,A,53.409329,-2.956094,no suspect identified
00002415,violent-crime,2024-01-03,B,53.415289,-2.952191,no suspect identified
00002416,anti-social-behaviour,2024-01-09,B,53.39491,-2.971603,nan
00002417,anti-social-behaviour,2024-01-29,C,53.426222,-2.97412,nan
00002418,violent-crime,2024-01-01,B,53.392867,-2.950068,no suspect identified
00002419,anti-social-behaviour,2024-01-05,A,53.400821,-2.960953,no suspect identified
00002420,drugs,2024-01-27,D,,,no suspect identified
00002421,anti-social-behaviour,2024-01-17,A,53.402167,-2.958839,no suspect identified
00002422,anti-social-behaviour,2024-01-02,B,53.37436,-2.968566,charged
00002423,shoplifting,2024-01-16,C,53.397465,-2.946186,under investigation
00002424,anti-social-behaviour,2024-01-24,A,53.401722,-2.962728,under investigation
00002425,criminal-damage-arson,2024-01-11,A,53.419366,-2.977422,no suspect identified
00002426,vehicle-crime,2024-01-12,E,53.386279,-3.001612,no suspect identified
00002427,anti-social-behaviour,2024-01-20,C,53.400451,-2.969907,no suspect identified
00002428,vehicle-crime,2024-01-19,A,53.354316,-2.961324,no suspect identified
00002429,vehicle-crime,2024-01-28,D,53.400654,-2.96128,under investigation
00002430,shoplifting,2024-01-08,B,53.407632,-2.957612,under investigation
00002431,shoplifting,2024-01-09,A,53.411726,-2.947751,charged
00002432,vehicle-crime,2024-01-05,C,53.416724,-2.973672,no suspect identified
00002433,violent-crime,2024-01-21,B,53.407393,-2.995563,under investigation
00002434,burglary,2024-01-17,A,53.413278,-2.946463,under investigation
00002435,vehicle-crime,2024-01-11,D,53.408417,-3.005369,nan
00002436,drugs,2024-01-22,A,53.414659,-2.953565,no suspect identified
00002437,violent-crime,2024-01-12,A,53.397378,-2.99993,nan
00002438,vehicle-crime,2024-01-07,A,53.418267,-2.982349,nan
00002439,robbery,2024-01-17,D,,,under investigation
00002440,shoplifting,2024-01-14,C,53.420987,-2.946045,nan
00002441,drugs,2024-01-13,E,53.36076,-2.959608,no suspect identified
00002442,anti-social-behaviour,2024-01-14,A,53.388769,-2.958478,no suspect identified
00002443,anti-social-behaviour,2024-01-29,D,53.393564,-3.002418,no suspect identified
00002444,violent-crime,2024-01-07,C,53.394851,-2.938768,no suspect identified
00002445,violent-crime,2024-01-09,B,53.382838,-2.96465,no suspect identified
00002446,violent-crime,2024-01-18,A,53.412658,-2.93777,under investigation
00002447,anti-social-behaviour,2024-01-02,D,,,no suspect identified
00002448,robbery,2024-01-05,A,53.405264,-2.976414,under investigation
00002449,violent-crime,2024-01-18,C,,,under investigation
00002450,violent-crime,2024-01-16,B,53.434498,-2.94778,no suspect identified
00002451,vehicle-crime,2024-01-21,A,53.384786,-2.970544,no suspect identified
00002452,vehicle-crime,2024-01-04,E,53.399948,-2.960505,no suspect identified
00002453,vehicle-crime,2024-01-27,D,,,under investigation
00002454,shoplifting,2024-01-16,B,53.417254,-2.964248,nan
00002455,violent-crime,2024-01-05,C,53.368981,-2.954573,no suspect identified
00002456,violent-crime,2024-01-10,B,53.391237,-2.954789,no suspect identified
00002457,violent-crime,2024-01-08,C,53.425722,-2.975966,under investigation
00002458,anti-social-behaviour,2024-01-15,A,53.42495,-2.961326,no suspect identified
00002459,anti-social-behaviour,2024-01-15,B,53.395146,-3.003715,charged
00002460,violent-crime,2024-01-14,B,53.408575,-2.971067,under investigation
00002461,criminal-damage-arson,2024-01-15,B,53.372767,-2.952498,no suspect identified
00002462,vehicle-crime,2024-01-29,B,53.395072,-2.973853,under investigation
00002463,anti-social-behaviour,2024-01-30,A,53.416226,-2.971192,under investigation
00002464,violent-crime,2024-01-16,E,,,no suspect identified
00002465,anti-social-behaviour,2024-01-30,A,,,no suspect identified
00002466,vehicle-crime,2024-01-26,A,53.366421,-2.984626,no suspect identified
00002467,shoplifting,2024-01-26,B,53.383991,-2.971202,no suspect identified
00002468,violent-crime,2024-01-07,C,,,no suspect identified
00002469,violent-crime,2024-01-14,A,53.422321,-2.956233,no suspect identified
00002470,burglary,2024-01-11,B,53.354786,-2.98307,no suspect identified
00002471,robbery,2024-01-03,C,53.396502,-2.956701,no suspect identified
00002472,criminal-damage-arson,2024-01-03,A,53.37322,-2.967423,no suspect identified
00002473,vehicle-crime,2024-01-20,E,53.404947,-2.955801,nan
00002474,violent-crime,2024-01-14,B,53.400581,-2.943635,no suspect identified
00002475,burglary,2024-01-26,C,53.405621,-2.971514,no suspect identified
00002476,anti-social-behaviour,2024-01-21,A,53.401369,-2.977562,no suspect identified
00002477,anti-social-behaviour,2024-01-03,C,53.409592,-2.952085,charged
00002478,anti-social-behaviour,2024-01-26,D,53.387038,-2.98184,charged
00002479,burglary,2024-01-16,A,53.365931,-2.967038,charged
00002480,drugs,2024-01-18,A,53.41566,-2.959708,no suspect identified
00002481,violent-crime,2024-01-30,A,53.391817,-2.963801,under investigation
00002482,anti-social-behaviour,2024-01-20,A,53.400148,-3.001686,nan
00002483,anti-social-behaviour,2024-01-01,E,53.377563,-2.97868,nan
00002484,burglary,2024-01-06,C,53.407738,-2.995339,nan
00002485,shoplifting,2024-01-14,C,53.426764,-2.990402,nan
00002486,burglary,2024-01-02,E,53.387816,-2.967909,no suspect identified
00002487,shoplifting,2024-01-06,D,,,under investigation
00002488,shoplifting,2024-01-25,D,,,no suspect identified
00002489,anti-social-behaviour,2024-01-05,B,53.430527,-2.981098,no suspect identified
00002490,violent-crime,2024-01-06,B,53.370658,-2.961838,under investigation
00002491,drugs,2024-01-16,A,53.392355,-2.979742,no suspect identified
00002492,robbery,2024-01-03,B,53.39125,-2.977597,nan
00002493,anti-social-behaviour,2024-01-08,B,53.413682,-2.962432,under investigation
00002494,criminal-damage-arson,2024-01-30,A,53.414604,-2.957092,no suspect identified
00002495,criminal-damage-arson,2024-01-20,B,53.386984,-3.008151,no suspect identified
00002496,violent-crime,2024-01-30,B,53.372836,-2.976122,under investigation
00002497,violent-crime,2024-01-11,B,53.393376,-2.996335,charged
00002498,anti-social-behaviour,2024-01-20,A,53.402323,-2.956638,charged
00002499,shoplifting,2024-01-08,B,53.396259,-2.94382,under investigation
00002500,violent-crime,2024-01-12,B,53.384983,-2.974964,nan
00002501,anti-social-behaviour,2024-01-06,C,53.420588,-2.960523,no suspect identified
00002502,vehicle-crime,2024-01-26,C,53.406581,-2.950366,no suspect identified
00002503,drugs,2024-01-06,A,53.414226,-2.953368,no suspect identified
00002504,shoplifting,2024-01-07,A,53.384623,-2.989691,nan
00002505,anti-social-behaviour,2024-01-15,B,53.438115,-2.961105,under investigation
00002506,anti-social-behaviour,2024-01-14,A,53.420471,-2.954741,no suspect identified
00002507,drugs,2024-01-10,B,53.420017,-2.967042,no suspect identified
00002508,drugs,2024-01-12,E,53.382977,-2.961319,nan
00002509,violent-crime,2024-01-10,A,53.404787,-2.976698,charged
00002510,vehicle-crime,2024-01-29,B,53.426593,-2.994593,nan
00002511,violent-crime,2024-01-18,C,53.417827,-2.964489,under investigation
00002512,robbery,2024-01-29,B,53.400045,-2.958473,no suspect identified
00002513,anti-social-behaviour,2024-01-31,A,53.370087,-3.016383,no suspect identified
00002514,anti-social-behaviour,2024-01-21,A,53.39498,-2.960256,no suspect identified
00002515,anti-social-behaviour,2024-01-26,E,53.38485,-2.97256,nan
00002516,shoplifting,2024-01-04,A,53.393762,-2.964617,no suspect identified
00002517,anti-social-behaviour,2024-01-30,C,53.414353,-2.954976,under investigation
00002518,anti-social-behaviour,2024-01-15,D,53.377716,-2.95495,no suspect identified
00002519,violent-crime,2024-01-23,A,53.388806,-2.953522,under investigation
00002520,anti-social-behaviour,2024-01-08,C,53.406754,-2.977355,under investigation
00002521,anti-social-behaviour,2024-01-03,A,53.393799,-2.990657,charged
00002522,violent-crime,2024-01-28,A,53.416449,-3.003137,nan
00002523,burglary,2024-01-14,B,53.371253,-2.977345,no suspect identified
00002524,violent-crime,2024-01-05,E,,,no suspect identified
00002525,criminal-damage-arson,2024-01-21,A,53.415939,-2.988423,no suspect identified
00002526,anti-social-behaviour,2024-01-02,A,53.377585,-3.00141,under investigation
00002527,criminal-damage-arson,2024-01-14,E,53.405384,-2.989063,no suspect identified
00002528,criminal-damage-arson,2024-01-22,A,,,under investigation
00002529,shoplifting,2024-01-23,D,53.394149,-2.970461,nan
00002530,vehicle-crime,2024-01-15,C,53.404161,-2.982915,charged
00002531,violent-crime,2024-01-12,C,53.358069,-2.97424,no suspect identified
00002532,vehicle-crime,2024-01-26,D,,,no suspect identified
00002533,vehicle-crime,2024-01-06,C,53.410903,-2.967038,under investigation
00002534,anti-social-behaviour,2024-01-03,A,53.426408,-2.956091,nan
00002535,drugs,2024-01-05,E,53.372642,-2.990626,nan
00002536,violent-crime,2024-01-25,E,53.409121,-2.969479,nan
00002537,shoplifting,2024-01-15,D,,,no suspect identified
00002538,burglary,2024-01-02,C,53.419512,-2.966687,nan
00002539,anti-social-behaviour,2024-01-06,B,53.397826,-2.991107,no suspect identified
00002540,violent-crime,2024-01-01,B,53.391016,-3.001968,no suspect identified
00002541,violent-crime,2024-01-26,A,53.387684,-2.953122,no suspect identified
00002542,robbery,2024-01-15,B,53.395268,-2.980977,no suspect identified
00002543,burglary,2024-01-03,C,53.424961,-2.96531,no suspect identified
00002544,anti-social-behaviour,2024-01-07,C,53.399609,-2.987528,under investigation
00002545,violent-crime,2024-01-20,B,53.382386,-2.983743,no suspect identified
00002546,burglary,2024-01-19,B,53.41231,-2.974153,no suspect identified
00002547,drugs,2024-01-26,C,53.418396,-2.949684,under investigation
00002548,anti-social-behaviour,2024-01-01,B,53.417373,-2.977698,under investigation
00002549,burglary,2024-01-03,E,53.391651,-2.947741,no suspect identified
00002550,anti-social-behaviour,2024-01-02,C,53.399001,-2.960306,no suspect identified
00002551,violent-crime,2024-01-13,A,53.35703,-2.976005,no suspect identified
00002552,violent-crime,2024-01-23,A,53.394344,-2.997469,nan
00002553,vehicle-crime,2024-01-21,C,53.419523,-2.992159,no suspect identified
00002554,drugs,2024-01-07,B,53.39396,-3.005716,no suspect identified
00002555,anti-social-behaviour,2024-01-21,D,,,under investigation
00002556,vehicle-crime,2024-01-21,A,53.379274,-2.974035,no suspect identified
00002557,anti-social-behaviour,2024-01-06,A,53.398869,-2.963928,no suspect identified
00002558,anti-social-behaviour,2024-01-24,B,53.386489,-2.975188,nan
00002559,violent-crime,2024-01-14,C,53.413567,-2.961028,nan
00002560,anti-social-behaviour,2024-01-02,E,53.398963,-2.961235,no suspect identified
00002561,violent-crime,2024-01-13,D,53.415339,-2.959098,no suspect identified
00002562,vehicle-crime,2024-01-24,B,53.379184,-2.989325,under investigation
00002563,vehicle-crime,2024-01-22,D,53.423022,-2.980199,charged
00002564,violent-crime,2024-01-09,A,53.417861,-2.959656,nan
00002565,violent-crime,2024-01-24,C,53.380135,-2.98438,no suspect identified
00002566,burglary,2024-01-13,E,,,nan
00002567,anti-social-behaviour,2024-01-15,B,53.373595,-2.982215,under investigation
00002568,anti-social-behaviour,2024-01-03,E,,,no suspect identified
00002569,vehicle-crime,2024-01-31,A,53.399773,-2.972477,under investigation
00002570,drugs,2024-01-26,A,53.413859,-2.948306,no suspect identified
00002571,anti-social-behaviour,2024-01-07,B,53.391432,-2.97472,no suspect identified
00002572,violent-crime,2024-01-18,E,53.423478,-2.993725,no suspect identified
00002573,shoplifting,2024-01-25,B,53.412691,-2.938242,charged
00002574,shoplifting,2024-01-16,D,,,under investigation
00002575,violent-crime,2024-01-07,A,53.418067,-2.948533,no suspect identified
00002576,violent-crime,2024-01-31,C,53.421886,-2.975775,no suspect identified
00002577,vehicle-crime,2024-01-09,C,53.429862,-2.98651,no suspect identified
00002578,criminal-damage-arson,2024-01-11,A,53.384565,-2.961167,nan
00002579,anti-social-behaviour,2024-01-12,C,53.374191,-2.971534,charged
00002580,criminal-damage-arson,2024-01-28,C,53.423749,-2.953101,no suspect identified
00002581,anti-social-behaviour,2024-01-16,B,53.43443,-2.955323,no suspect identified
00002582,shoplifting,2024-01-23,A,53.371485,-2.994573,no suspect identified
00002583,anti-social-behaviour,2024-01-28,A,53.408809,-2.945364,under investigation
00002584,anti-social-behaviour,2024-01-29,E,53.387635,-2.973455,no suspect identified
00002585,anti-social-behaviour,2024-01-27,C,53.396668,-2.957698,under investigation
00002586,robbery,2024-01-29,D,53.364204,-2.968529,under investigation
00002587,burglary,2024-01-30,C,53.431383,-2.932926,nan
00002588,anti-social-behaviour,2024-01-31,D,53.368473,-3.007944,no suspect identified
00002589,violent-crime,2024-01-20,A,53.399949,-2.95218,nan
00002590,robbery,2024-01-05,B,53.39012,-2.945781,nan
00002591,shoplifting,2024-01-04,C,53.422874,-2.965253,nan
00002592,criminal-damage-arson,2024-01-25,A,53.398416,-2.992865,charged
00002593,vehicle-crime,2024-01-10,A,53.413056,-2.974941,under investigation
00002594,anti-social-behaviour,2024-01-25,C,53.407786,-2.978169,no suspect identified
00002595,anti-social-behaviour,2024-01-29,D,,,charged
00002596,criminal-damage-arson,2024-01-20,C,53.384269,-2.969586,no suspect identified
00002597,anti-social-behaviour,2024-01-24,A,53.35969,-2.998667,no suspect identified
00002598,robbery,2024-01-09,E,53.399372,-2.980157,nan
00002599,drugs,2024-01-14,A,53.367297,-2.976012,charged
00002600,drugs,2024-01-30,A,53.421098,-2.968316,under investigation
00002601,robbery,2024-01-26,E,53.39142,-2.999706,charged
00002602,vehicle-crime,2024-01-07,D,53.394835,-2.947918,charged
00002603,violent-crime,2024-01-30,E,53.394651,-2.994662,nan
00002604,shoplifting,2024-01-16,D,53.414338,-2.953599,no suspect identified
00002605,anti-social-behaviour,2024-01-27,C,53.411238,-2.955627,under investigation
00002606,anti-social-behaviour,2024-01-17,A,53.392646,-2.977479,charged
00002607,violent-crime,2024-01-19,B,,,no suspect identified
00002608,anti-social-behaviour,2024-01-06,E,,,no suspect identified
00002609,vehicle-crime,2024-01-11,D,53.423423,-2.963542,charged
00002610,burglary,2024-01-23,B,53.370657,-2.961602,no suspect identified
00002611,criminal-damage-arson,2024-01-27,B,,,nan
00002612,shoplifting,2024-01-03,A,53.399921,-2.952966,nan
00002613,violent-crime,2024-01-03,B,53.400912,-2.973074,under investigation
00002614,shoplifting,2024-01-22,D,53.38627,-3.004838,no suspect identified
00002615,anti-social-behaviour,2024-01-14,A,53.401527,-2.946432,under investigation
00002616,violent-crime,2024-01-27,B,53.41667,-3.005608,no suspect identified
00002617,anti-social-behaviour,2024-01-03,E,53.415161,-2.964881,under investigation
00002618,criminal-damage-arson,2024-01-11,B,53.400549,-2.944809,no suspect identified
00002619,shoplifting,2024-01-02,B,53.402334,-2.980727,under investigation
00002620,criminal-damage-arson,2024-01-22,B,53.400027,-2.958793,charged
00002621,criminal-damage-arson,2024-01-27,A,53.423633,-2.959035,under investigation
00002622,drugs,2024-01-05,A,53.396828,-2.992115,no suspect identified
00002623,anti-social-behaviour,2024-01-11,A,53.40757,-2.982018,under investigation
00002624,drugs,2024-01-27,A,,,no suspect identified
00002625,violent-crime,2024-01-02,A,53.417937,-2.956009,under investigation
00002626,robbery,2024-01-30,B,53.372563,-2.958474,nan
00002627,violent-crime,2024-01-28,A,53.384105,-3.003796,no suspect identified
00002628,burglary,2024-01-05,E,53.405075,-2.955239,nan
00002629,anti-social-behaviour,2024-01-05,A,53.4304,-2.962143,under investigation
00002630,anti-social-behaviour,2024-01-22,B,53.393997,-2.949626,under investigation
00002631,anti-social-behaviour,2024-01-01,D,,,nan
00002632,violent-crime,2024-01-16,A,53.407773,-2.946198,no suspect identified
00002633,criminal-damage-arson,2024-01-03,B,53.408325,-2.970378,under investigation
00002634,vehicle-crime,2024-01-17,D,53.415524,-2.94684,under investigation
00002635,violent-crime,2024-01-11,C,53.395548,-2.931846,nan
00002636,robbery,2024-01-22,A,53.381773,-2.97166,no suspect identified
00002637,violent-crime,2024-01-28,C,53.423251,-2.972308,no suspect identified
00002638,anti-social-behaviour,2024-01-16,C,53.40364,-2.965835,nan
00002639,shoplifting,2024-01-20,B,53.435388,-2.98418,no suspect identified
00002640,anti-social-behaviour,2024-01-19,A,53.419604,-2.935677,charged
00002641,vehicle-crime,2024-01-31,A,53.398697,-2.980839,no suspect identified
00002642,shoplifting,2024-01-08,D,,,no suspect identified
00002643,violent-crime,2024-01-08,B,53.4253,-2.962319,no suspect identified
00002644,criminal-damage-arson,2024-01-12,A,53.395993,-2.960413,under investigation
00002645,anti-social-behaviour,2024-01-23,B,53.404485,-2.945383,no suspect identified
00002646,criminal-damage-arson,2024-01-27,E,53.420397,-2.935743,nan
00002647,vehicle-crime,2024-01-09,A,53.415506,-2.937214,no suspect identified
00002648,shoplifting,2024-01-04,A,53.414076,-2.994568,no suspect identified
00002649,vehicle-crime,2024-01-19,B,53.407398,-2.971044,no suspect identified
00002650,shoplifting,2024-01-19,C,53.373001,-2.979896,no suspect identified
00002651,drugs,2024-01-12,B,53.420469,-2.976229,no suspect identified
00002652,robbery,2024-01-06,D,53.395449,-2.980859,no suspect identified
00002653,shoplifting,2024-01-27,A,53.39284,-2.988365,under investigation
00002654,vehicle-crime,2024-01-27,B,53.409484,-2.957454,no suspect identified
00002655,violent-crime,2024-01-24,B,,,no suspect identified
00002656,criminal-damage-arson,2024-01-18,B,,,charged
00002657,burglary,2024-01-09,B,53.395561,-2.961638,no suspect identified
00002658,violent-crime,2024-01-13,D,53.42781,-2.968156,no suspect identified
00002659,anti-social-behaviour,2024-01-03,B,53.370612,-2.978957,no suspect identified
00002660,anti-social-behaviour,2024-01-08,C,53.414249,-2.944829,no suspect identified
00002661,shoplifting,2024-01-14,A,53.407574,-2.954705,charged
